1,1,500,0.74,1
1,2,600,0.74,1
1,3,700,0.288,1
1,4,800,1.34,1
1,5,900,2.816,1
1,6,900,0.636,1
1,7,900,1.044,1
1,8,900,3.028,1
1,9,900,0.48,1
1,10,900,1.604,1
1,11,900,3.588,1
1,12,900,2.844,1
1,13,900,2.932,1
1,14,800,1.724,1
1,15,700,1.836,1
1,16,600,4.96,1
1,17,500,3.02,1
1,18,100,5.04,0
1,19,500,4.12,1
1,20,600,4.22,1
1,21,700,4.172,1
1,22,800,2.86,1
1,23,900,3.02,1
1,24,800,4.116,1
1,25,700,0.996,1
1,26,600,0,1
1,27,500,1.576,1
1,28,100,5.464,0
1,29,100,5.7,0
1,30,500,1.688,1
1,31,500,0.488,1
1,32,500,-0.075996,1
1,33,500,2.06,1
1,34,500,1.548,1
1,35,100,5.428,0
1,36,200,3.356,1
1,37,200,4.328,1
1,38,100,5.532,0
1,39,200,4.276,1
1,40,200,-1.592,1
1,41,100,7.032,0
1,42,500,2.776,1
1,43,600,1.096,1
1,44,600,4.344,1
1,45,600,1.756,1
1,46,600,3.292,1
1,47,500,1.58,1
1,48,100,7.94,0
1,49,100,7.892,0
1,50,100,6.888,0
1,51,300,3.06,1
1,52,300,0.94,1
1,53,300,3.56,1
1,54,100,5.316,0
1,55,100,5.772,0
1,56,100,26.744,0
1,57,100,22.352,0
1,58,100,6.3,0
1,59,500,1.2,1
1,60,600,0.276,1
1,61,600,-0.168,1
1,62,600,3.008,1
1,63,600,2.672,1
1,64,500,2.86,1
1,65,100,5.892,0
1,66,100,5.66,0
1,67,200,1.44,1
1,68,200,4.924,1
1,69,100,8.56,0
1,70,300,4.56,1
1,71,300,3.56,1
1,72,300,1.508,1
1,73,100,5.052,0
1,74,100,5.08,0
1,75,500,2.932,1
1,76,600,2.028,1
1,77,700,3.916,1
1,78,800,3.696,1
1,79,900,1.432,1
1,80,900,3.784,1
1,81,900,2.56,1
1,82,900,3.204,1
1,83,900,4.816,1
1,84,900,1.816,1
1,85,900,2.876,1
1,86,900,0.784,1
1,87,900,2.6,1
1,88,900,1.86,1
1,89,900,3.752,1
1,90,900,3.936,1
1,91,900,2.32,1
1,92,900,-1.028,1
1,93,900,0.372,1
1,94,900,2.444,1
1,95,900,3.336,1
1,96,900,2.46,1
1,97,900,1.236,1
1,98,900,0.848,1
1,99,900,2.088,1
1,100,900,4.636,1
1,101,900,3.552,1
1,102,900,3.612,1
1,103,900,4.696,1
1,104,900,1.784,1
1,105,900,1.864,1
1,106,900,0.348,1
1,107,900,-0.056,1
1,108,900,2.04,1
1,109,900,2.924,1
